0.744,0.603
0.388,0.417
0.249,0.066
0.330,0.277
0.310,0.711
0.504,0.399
0.837,0.153
0.255,0.753
0.244,0.154
0.214,0.821
0.183,0.680
0.742,0.406
0.050,0.390
0.097,0.288
0.119,0.430
0.843,0.071
0.409,0.349
0.726,0.859
0.283,0.503
0.637,0.328
0.998,0.761
0.596,0.956
0.858,0.014
0.480,0.981
0.901,0.034
0.073,0.177
0.977,0.962
0.626,0.479
0.458,0.087
0.911,0.390
0.744,0.090
0.259,0.230
0.587,0.853
0.940,0.673
0.825,0.736
0.107,0.861
0.834,0.816
0.967,0.222
0.187,0.778
0.489,0.966
0.531,0.071
0.177,0.423
0.713,0.413
0.216,0.032
0.959,0.476
0.337,0.055
0.337,0.372
0.949,0.251
0.419,0.327
0.892,0.977
0.021,0.225
0.160,0.501
0.651,0.755
0.670,0.734
0.086,0.908
0.798,0.586
0.351,0.529
0.586,0.508
0.804,0.227
0.375,0.029
0.691,0.815
0.902,0.101
0.962,0.259
0.611,0.403
0.887,0.994
0.288,0.651
0.160,0.564
0.967,0.140
0.084,0.194
0.668,0.103
0.531,0.618
0.934,0.321
0.626,0.836
0.168,0.018
0.029,0.491
0.937,0.716
0.266,0.712
0.682,0.672
0.750,0.956
0.803,0.940
0.877,0.852
0.427,0.916
0.733,0.838
0.170,0.697
0.211,0.477
0.798,0.223
0.087,0.245
0.940,0.200
0.149,0.397
0.355,0.047
0.259,0.666
0.273,0.390
0.685,0.264
0.219,0.041
0.618,0.606
0.801,0.789
0.182,0.274
0.485,0.397
0.992,0.057
0.744,0.877
0.495,0.846
0.132,0.859
0.524,0.946
0.720,0.328
0.950,0.260
0.290,0.619
0.713,0.765
0.162,0.095
0.547,0.241
0.008,0.185
0.888,0.655
0.041,0.946
0.964,0.978
0.250,0.649
0.949,0.562
0.867,0.984
0.467,0.207
0.421,0.031
0.878,0.342
0.199,0.445
0.117,0.085
0.909,0.037
0.703,0.159
0.619,0.844
0.406,0.354
0.462,0.397
0.281,0.635
0.255,0.315
0.785,0.549
0.237,0.077
0.162,0.720
0.912,0.135
0.053,0.368
0.270,0.206
0.136,0.771
0.471,0.272
0.435,0.556
0.377,0.210
0.898,0.407
0.125,0.658
0.103,0.124
0.327,0.112
0.210,0.377
0.059,0.727
0.069,0.402
0.315,0.590
0.447,0.892
0.960,0.285
0.903,0.897
0.391,0.389
0.874,0.090
0.685,0.876
0.193,0.719
0.523,0.751
0.221,0.899
0.091,0.375
0.977,0.390
0.646,0.197
0.490,0.298
0.772,0.072
0.414,0.037
0.401,0.255
0.959,0.664
0.824,0.371
0.652,0.500
0.563,0.013
0.016,0.387
0.799,0.840
0.591,0.532
0.033,0.954
0.660,0.901
0.252,0.175
0.393,0.249
0.152,0.225
0.339,0.279
0.773,0.520
0.420,0.197
0.849,0.723
0.437,0.020
0.052,0.045
0.937,0.254
0.777,0.735
0.432,0.238
0.937,0.562
0.996,0.546
0.586,0.729
0.577,0.560
0.781,0.279
0.326,0.693
0.383,0.136
0.614,0.952
0.507,0.076
0.852,0.290
0.234,0.348
0.171,0.707
0.991,0.450
0.777,0.449
0.100,0.457
0.535,0.436
0.166,0.054
0.135,0.730
0.719,0.717
0.973,0.082
0.947,0.066
0.828,0.583
0.944,0.916
0.152,0.441
0.248,0.926
0.324,0.147
0.224,0.147
0.072,0.110
0.986,0.017
0.186,0.262
0.315,0.712
0.365,0.288
0.648,0.716
0.864,0.159
0.253,0.302
0.672,0.779
0.753,0.933
0.440,0.637
0.962,0.038
0.743,0.114
0.190,0.301
0.362,0.592
0.225,0.838
0.306,0.972
0.806,0.876
0.821,0.451
0.961,0.602
0.871,0.097
0.546,0.871
0.859,0.024
0.309,0.089
0.414,0.345
0.553,0.832
0.130,0.627
0.505,0.695
0.771,0.185
0.171,0.356
0.504,0.655
0.399,0.165
0.703,0.069
0.054,0.302
0.512,0.221
0.471,0.103
0.129,0.811
0.259,0.076
0.820,0.311
0.795,0.075
0.773,0.673
0.264,0.930
0.048,0.255
0.699,0.111
0.717,0.626
0.993,0.066
0.681,0.952
0.692,0.680
0.529,0.831
0.416,0.565
0.067,0.610
0.782,0.484
0.612,0.049
0.417,0.960
0.031,0.786
0.278,0.871
0.632,0.722
0.321,0.516
0.571,0.597
0.510,0.825
0.144,0.241
0.932,0.433
0.467,0.658
0.446,0.763
0.290,0.181
0.819,0.187
0.162,0.740
0.341,0.118
0.382,0.056
0.505,0.813
0.911,0.055
0.605,0.272
0.425,0.545
0.169,0.898
0.138,0.687
0.755,0.898
0.448,0.519
0.625,0.954
0.267,0.613
0.225,0.290
0.566,0.056
0.909,0.761
0.198,0.109
0.095,0.884
0.673,0.973
0.929,0.056
0.997,0.816
0.746,0.975
0.766,0.281
0.216,0.516
0.323,0.506
0.756,0.577
0.438,0.201
0.520,0.991
0.934,0.859
0.275,0.961
0.938,0.235
0.175,0.970
0.300,0.401
0.038,0.340
0.530,0.445
0.492,0.584
0.568,0.590
0.249,0.603
0.086,0.849
0.172,0.924
0.433,0.600
0.529,0.203
0.734,0.824
0.822,0.316
0.967,0.281
0.595,0.709
0.101,0.780
0.888,0.294
0.639,0.576
0.229,0.721
0.163,0.313
0.180,0.996
0.569,0.800
0.702,0.341
0.846,0.122
0.521,0.393
0.016,0.136
0.507,0.985
0.609,0.552
0.772,0.999
0.330,0.455
0.480,0.695
0.669,0.896
0.717,0.419
0.401,0.999
0.740,0.712
0.669,0.231
0.033,0.197
0.134,0.318
0.296,0.969
0.598,0.989
0.731,0.154
0.961,0.301
0.868,0.204
0.889,0.708
0.826,0.614
0.317,0.853
0.878,0.207
0.521,0.163
0.538,0.703
0.630,0.709
0.586,0.589
0.278,0.271
0.247,0.657
0.008,0.667
0.474,0.636
0.136,0.629
0.739,0.199
0.406,0.723
0.764,0.813
0.887,0.763
0.631,0.032
0.833,0.733
0.879,0.875
0.916,0.997
0.761,0.674
0.704,0.996
0.269,0.323
0.872,0.771
0.519,0.150
0.794,0.971
0.280,0.886
0.098,0.832
0.434,0.103
0.495,0.050
0.759,0.527
0.592,0.621
0.337,0.630
0.644,0.198
0.631,0.858
0.775,0.237
0.980,0.132
0.080,0.990
0.897,0.538
0.192,0.504
0.294,0.259
0.686,0.719
0.039,0.770
0.117,0.040
0.546,0.888
0.375,0.940
0.575,0.876
0.561,0.335
0.130,0.134
0.036,0.360
0.821,0.490
0.694,0.610
0.934,0.452
0.285,0.137
0.981,0.617
0.148,0.485
0.945,0.010
0.533,0.153
0.893,0.944
0.650,0.925
0.764,0.051
0.828,0.917
0.038,0.975
0.345,0.450
0.190,0.249
0.034,0.183
0.359,0.763
0.605,0.306
0.350,0.513
0.262,0.192
0.598,0.060
0.197,0.665
0.422,0.296
0.141,0.102
0.835,0.013
0.273,0.966
0.511,0.896
0.901,0.964
0.289,0.818
0.471,0.298
0.947,0.419
0.919,0.858
0.826,0.002
0.671,0.419
0.711,0.107
0.386,0.511
0.033,0.665
0.885,0.559
0.581,0.356
0.402,0.672
0.810,0.375
0.743,0.881
0.124,0.064
0.369,0.335
0.545,0.149
0.561,0.764
0.409,0.211
0.508,0.581
0.867,0.826
0.939,0.201
0.872,0.164
0.826,0.448
0.236,0.822
0.961,0.289
0.005,0.198
0.131,0.387
0.085,0.217
0.143,0.713
0.998,0.270
0.840,0.477
0.917,0.969
0.264,0.292
0.120,0.688
0.008,0.337
0.755,0.272
0.129,0.847
0.570,0.704
0.434,0.195
0.884,0.569
0.857,0.412
0.117,0.740
0.799,0.130
0.470,0.561
0.893,0.398
0.423,0.917
0.725,0.008
0.612,0.354
0.346,0.072
0.642,0.864
0.343,0.174
0.142,0.559
0.660,0.169
0.805,0.231
0.653,0.486
0.091,0.751
0.013,0.056
0.361,0.913
0.827,0.339
0.775,0.713
0.296,0.726
0.702,0.296
0.575,0.906
0.674,0.458
0.474,0.572
0.779,0.667
0.567,0.707
0.823,0.753
0.125,0.904
0.187,0.371
0.289,0.074
0.930,0.154
0.012,0.526
0.233,0.865
0.769,0.226
0.330,0.279
0.228,0.197
0.811,0.086
0.058,0.666
0.942,0.843
0.755,0.364
0.752,0.431
0.581,0.821
0.808,0.318
0.647,0.414
0.281,0.592
0.227,0.610
0.158,0.528
0.757,0.271
0.084,0.857
0.831,0.131
0.198,0.466
0.476,0.233
0.181,0.492
0.156,0.419
0.362,0.773
0.995,0.442
0.634,0.652
0.122,0.964
0.850,0.245
0.731,0.738
0.205,0.216
0.150,0.180
0.177,0.305
0.448,0.215
0.126,0.664
0.172,0.551
0.633,0.479
0.950,0.090
0.028,0.685
0.091,0.489
0.915,0.160
0.152,0.483
0.015,0.061
0.999,0.851
0.906,0.379
0.696,0.756
0.304,0.168
0.875,0.348
0.614,0.319
0.576,0.706
0.608,0.920
0.097,0.785
0.959,0.260
0.560,0.898
0.361,0.959
0.894,0.337
0.182,0.267
0.640,0.581
0.046,0.509
0.675,0.536
0.414,0.708
0.943,0.348
0.939,0.443
0.982,0.279
0.755,0.750
0.303,0.523
0.606,0.518
0.984,0.202
0.220,0.776
0.350,0.437
0.018,0.274
0.032,0.072
0.231,0.784
0.456,0.033
0.402,0.267
0.554,0.590
0.882,0.414
0.749,0.344
0.431,0.505
0.590,0.894
0.162,0.327
0.328,0.904
0.129,0.353
0.936,0.752
0.536,0.951
0.524,0.768
0.975,0.834
0.245,0.193
0.410,0.130
0.153,0.173
0.625,0.175
0.062,0.808
0.911,0.753
0.071,0.532
0.528,0.751
0.032,0.221
0.102,0.727
0.393,0.924
0.411,0.245
0.663,0.051
0.364,0.571
0.132,0.708
0.252,0.126
0.485,0.251
0.255,0.045
0.325,0.001
0.398,0.852
0.815,0.390
0.535,0.757
0.630,0.433
0.970,0.676
0.417,0.348
0.527,0.471
0.837,0.305
0.549,0.742
0.081,0.276
0.308,0.580
0.895,0.118
0.005,0.328
0.639,0.113
0.644,0.630
0.770,0.470
0.987,0.589
0.682,0.972
0.593,0.664
0.212,0.923
0.602,0.916
0.437,0.186
0.844,0.165
0.623,0.147
0.866,0.685
0.833,0.417
0.597,0.265
0.006,0.991
0.255,0.884
0.153,0.242
0.493,0.326
0.473,0.648
0.267,0.170
0.280,0.575
0.860,0.718
0.523,0.867
0.491,0.600
0.438,0.543
0.096,0.476
0.548,0.864
0.483,0.412
0.887,0.777
0.923,0.983
0.950,0.435
0.530,0.043
0.943,0.665
0.666,0.190
0.098,0.081
0.512,0.119
0.034,0.369
0.572,0.529
0.303,0.592
0.020,0.889
0.462,0.511
0.164,0.338
0.982,0.823
0.320,0.676
0.641,0.588
0.947,0.906
0.753,0.839
0.353,0.385
0.365,0.741
0.961,0.725
0.365,0.998
0.774,0.188
0.528,0.120
0.523,0.073
0.045,0.049
0.322,0.675
0.525,0.498
0.092,0.338
0.895,0.606
0.625,0.419
0.660,0.475
0.728,0.567
0.956,0.177
0.164,0.817
0.940,0.254
0.200,0.610
0.496,0.321
0.378,0.386
0.686,0.009
0.600,0.953
0.588,0.232
0.242,0.380
0.239,0.760
0.584,0.781
0.435,0.347
0.426,0.290
0.352,0.301
0.674,0.380
0.081,0.649
0.771,0.662
0.200,0.959
0.801,0.455
0.991,0.440
0.277,0.047
0.649,0.822
0.542,0.057
0.071,0.556
0.178,0.104
0.668,0.098
0.073,0.611
0.388,0.833
0.639,0.655
0.487,0.867
0.782,0.965
0.762,0.824
0.407,0.874
0.164,0.692
0.759,0.268
0.726,0.214
0.861,0.565
0.986,0.472
0.756,0.732
0.858,0.913
0.756,0.967
0.774,0.171
0.868,0.584
0.278,0.061
0.347,0.482
0.522,0.215
0.607,0.033
0.795,0.187
0.380,0.453
0.025,0.109
0.561,0.510
0.009,0.725
0.946,0.741
0.829,0.138
0.169,0.664
0.217,0.295
0.772,0.970
0.645,0.605
0.451,0.469
0.242,0.669
0.457,0.805
0.939,0.935
0.229,0.076
0.400,0.995
0.900,0.875
0.021,0.624
0.489,0.577
0.969,0.528
0.914,0.391
0.605,0.739
0.627,0.592
0.314,0.822
0.454,0.835
0.676,0.518
0.343,0.401
0.393,0.492
0.081,0.193
0.883,0.406
0.867,0.192
0.848,0.173
0.900,0.313
0.082,0.337
0.842,0.531
0.356,0.949
0.540,0.566
0.303,0.683
0.037,0.685
0.676,0.933
0.675,0.620
0.066,0.421
0.537,0.958
0.613,0.162
0.625,0.009
0.247,0.720
0.686,0.453
0.789,0.059
0.199,0.581
0.549,0.417
0.550,0.140
0.236,0.272
0.198,0.345
0.908,0.768
0.217,0.814
0.398,0.179
0.000,0.002
0.709,0.152
0.349,0.602
0.766,0.299
0.597,0.566
0.761,0.465
0.499,0.050
0.374,0.293
0.501,0.263
0.673,0.371
0.730,0.613
0.543,0.440
0.827,0.636
0.981,0.991
0.262,0.213
0.445,0.233
0.263,0.923
0.159,0.153
0.664,0.715
0.208,0.336
0.908,0.471
0.850,0.518
0.553,0.838
0.310,0.859
0.872,0.422
0.717,0.130
0.495,0.742
0.113,0.146
0.924,0.565
0.604,0.696
0.132,0.921
0.175,0.281
0.119,0.366
0.629,0.204
0.966,0.730
0.797,0.804
0.519,0.155
0.169,0.876
0.717,0.539
0.347,0.990
0.527,0.657
0.560,0.297
0.345,0.959
0.048,0.475
0.927,0.827
0.187,0.223
0.094,0.238
0.745,0.942
0.040,0.435
0.728,0.723
0.673,0.114
0.035,0.522
0.387,0.361
0.656,0.819
0.590,0.866
0.592,0.380
0.547,0.320
0.912,0.852
0.311,0.734
0.576,0.383
0.734,0.387
0.068,0.185
0.984,0.680
0.635,0.697
0.957,0.771
0.322,0.770
0.228,0.761
0.006,0.109
0.231,0.611
0.982,0.217
0.428,0.212
0.578,0.668
0.443,0.007
0.221,0.966
0.231,0.021
0.057,0.804
0.357,0.529
0.113,0.948
0.357,0.230
0.407,0.224
0.999,0.056
0.908,0.885
0.233,0.405
0.670,0.119
0.197,0.537
0.283,0.962
0.529,0.021
0.296,0.328
0.400,0.379
0.977,0.997
0.510,0.013
0.427,0.641
0.612,0.909
0.090,0.498
0.373,0.030
0.586,0.239
0.905,0.664
0.181,0.563
0.764,0.601
0.866,0.436
0.655,0.484
0.957,0.398
0.551,0.373
0.852,0.217
0.610,0.801
0.461,0.607
0.197,0.678
0.509,0.191
0.662,0.633
0.215,0.055
0.858,0.108
0.311,0.160
0.848,0.579
0.661,0.580
0.435,0.247
0.302,0.056
0.072,0.830
0.129,0.260
0.265,0.170
0.726,0.867
0.759,0.642
0.022,0.350
0.021,0.997
0.661,0.669
0.741,0.300
0.339,0.643
0.158,0.892
0.402,0.831
0.495,0.844
0.689,0.208
0.050,0.482
0.454,0.260
0.121,0.843
0.836,0.186
0.952,0.379
0.537,0.474
0.265,0.489
0.536,0.347
0.031,0.692
0.978,0.644
0.121,0.396
0.427,0.277
0.210,0.973
0.698,0.693
0.517,0.193
0.797,0.049
0.611,0.189
0.500,0.771
0.366,0.900
0.923,0.180
0.882,0.293
0.776,0.742
0.895,0.717
0.926,0.674
0.665,0.048
0.383,0.235
0.095,0.984
0.310,0.045
0.966,0.983
0.042,0.284
0.341,0.134
0.430,0.388
0.303,0.043
0.319,0.102
0.036,0.740
0.884,0.759
0.073,0.989
0.734,0.550
0.336,0.409
0.959,0.572
0.715,0.324
0.668,0.459
0.307,0.484
0.579,0.735
0.030,0.320
0.461,0.608
0.294,0.776
0.199,0.144
0.103,0.607
0.466,0.349
0.671,0.254
0.693,0.871
0.811,0.051
0.395,0.344
0.463,0.878
0.081,0.707
0.622,0.638
0.493,0.678
0.952,0.677
0.482,0.889
0.379,0.042
0.344,0.083
0.707,0.480
0.084,0.637
0.338,0.453
0.647,0.606
0.321,0.582
0.639,0.594
0.709,0.421
0.011,0.746
0.970,0.723
0.440,0.815
0.806,0.711
0.801,0.722
0.744,0.653
0.574,0.986
0.041,0.090
0.196,0.948
0.562,0.818
0.529,0.368
0.269,0.981
0.782,0.306
0.433,0.240
0.679,0.062
0.497,0.754
0.823,0.772
0.237,0.596
0.294,0.162
0.766,0.200
0.430,0.337
0.578,0.986
0.034,0.535
0.755,0.260
0.383,0.185
0.164,0.027
0.095,0.798
0.885,0.910
0.805,0.404
0.636,0.013
0.172,0.534
0.002,0.206
0.441,0.925
0.732,0.918
0.170,0.099
0.794,0.282
0.813,0.370
0.480,0.928
0.152,0.829
0.511,0.915
0.582,0.148
0.615,0.489
0.663,0.614
0.062,0.428
0.107,0.998
0.871,0.025
0.358,0.272
0.665,0.529
0.665,0.478
0.802,0.477
0.031,0.609
0.069,0.056
0.376,0.647
0.430,0.527
0.116,0.812
0.086,0.151
0.008,0.118
0.464,0.537
0.272,0.487
0.821,0.714
0.808,0.047
0.411,0.098
0.603,0.233
0.066,0.934
0.722,0.985
0.336,0.457
0.113,0.610
0.028,0.631
0.573,0.884
0.984,0.661
0.889,0.367
0.144,0.973
0.157,0.633
0.190,0.373
0.436,0.426
0.836,0.179
0.589,0.942
0.330,0.739
0.130,0.911
0.738,0.459
0.963,0.025
0.985,0.710
0.929,0.583
0.514,0.529
0.038,0.441
0.005,0.113
0.183,0.102
0.713,0.863
0.343,0.238
0.359,0.343
0.005,0.166
0.930,0.142
0.573,0.255
0.478,0.427
0.805,0.814
0.063,0.838
0.820,0.656
0.039,0.775
0.307,0.588
0.556,0.177
0.374,0.995
0.473,0.389
0.954,0.936
0.892,0.116
0.221,0.401
0.463,0.789
0.994,0.933
0.805,0.245
0.131,0.193
0.039,0.036
0.615,0.501
0.737,0.288
0.479,0.545
0.187,0.383
0.425,0.932
0.241,0.303
0.617,0.604
0.083,0.699
0.714,0.284
0.052,0.726
0.280,0.886
0.320,0.766
0.212,0.243
0.196,0.832
0.266,0.642
0.321,0.861
0.028,0.271
0.167,0.769
0.777,0.118
0.636,0.563
0.088,0.577
0.725,0.919
0.606,0.959
0.506,0.261
0.978,0.234
0.582,0.543
0.630,0.777
0.890,0.327
0.899,0.065
0.400,0.900
0.918,0.248
0.882,0.692
0.959,0.172
0.062,0.050
0.425,0.860
0.524,0.892
0.408,0.281
0.908,0.202
0.449,0.198
0.536,0.359
0.011,0.974
0.623,0.238
0.753,0.794
0.051,0.878
0.731,0.745
0.494,0.610
0.719,0.568
0.535,0.712
0.425,0.015
0.219,0.154
0.099,0.753
0.884,0.103
0.381,0.557
0.432,0.238
0.504,0.318
0.069,0.801
0.179,0.034
0.659,0.167
0.744,0.332
0.301,0.675
0.460,0.527
0.875,0.066
0.872,0.733
0.508,0.411
0.066,0.645
0.983,0.717
0.171,0.718
0.865,0.166
0.209,0.154
0.012,0.672
0.800,0.934
0.445,0.628
0.356,0.475
0.389,0.322
0.358,0.604
0.513,0.581
0.795,0.906
0.419,0.134
0.944,0.615
0.940,0.182
0.076,0.508
0.107,0.974
0.742,0.575
0.821,0.132
0.486,0.655
0.135,0.607
0.089,0.820
0.076,0.651
0.389,0.353
0.123,0.699
0.545,0.975
0.284,0.965
0.571,0.538
0.417,0.179
0.515,0.960
0.075,0.715
0.419,0.232
0.014,0.293
0.260,0.318
0.444,0.173
0.884,0.971
0.321,0.596
0.836,0.400
0.642,0.031
0.392,0.958
0.760,0.057
0.852,0.022
0.596,0.541
0.196,0.785
0.681,0.522
0.450,0.870
0.599,0.712
0.099,0.528
0.825,0.662
0.620,0.598
0.595,0.320
0.249,0.476
0.892,0.950
0.595,0.930
0.217,0.606
0.813,0.181
0.662,0.956
0.123,0.638
0.950,0.969
0.403,0.022
0.737,0.976
0.924,0.767
0.338,0.871
0.174,0.141
0.474,0.255
0.358,0.455
0.750,0.969
0.874,0.314
0.163,0.865
0.015,0.320
0.745,0.101
0.778,0.072
0.785,0.749
0.035,0.218
0.483,0.095
0.297,0.280
0.413,0.762
0.434,0.183
0.933,0.381
0.331,0.646
0.743,0.545
0.415,0.499
0.921,0.156
0.927,0.822
0.526,0.763
0.311,0.815
0.924,0.437
0.286,0.576
0.726,0.325
0.697,0.358
0.800,0.190
0.435,0.063
0.179,0.139
0.532,0.492
0.120,0.839
0.838,0.285
0.410,0.645
0.289,0.621
0.346,0.046
0.761,0.235
0.676,0.560
0.030,0.472
0.906,0.995
0.847,0.343
0.397,0.214
0.486,0.903
0.107,0.524
0.991,0.957
0.209,0.097
0.628,0.470
0.610,0.367
0.594,0.836
0.972,0.769
0.096,0.474
0.773,0.002
0.153,0.807
0.676,0.631
0.589,0.889
0.837,0.026
0.940,0.482
0.256,0.701
0.068,0.182
0.906,0.951
0.174,0.354
0.172,0.447
0.972,0.508
0.945,0.493
0.469,0.331
0.131,0.160
0.662,0.387
0.920,0.672
0.709,0.212
0.963,0.480
0.314,0.529
0.336,0.292
0.467,0.173
0.361,0.072
0.289,0.016
0.310,0.966
0.427,0.296
0.581,0.767
0.162,0.064
0.313,0.887
0.021,0.330
0.426,0.912
0.425,0.710
0.859,0.800
0.911,0.391
0.706,0.795
0.070,0.153
0.403,0.313
0.578,0.272
0.500,0.645
0.577,0.764
0.391,0.079
0.654,0.022
0.050,0.814
0.797,0.686
0.681,0.682
0.736,0.329
0.504,0.392
0.139,0.391
0.433,0.540
0.453,0.774
0.770,0.641
0.774,0.057
0.436,0.109
0.196,0.577
0.354,0.285
0.685,0.187
0.101,0.356
0.768,0.357
0.853,0.992
0.380,0.646
0.260,0.771
0.613,0.023
0.160,0.381
0.427,0.479
0.723,0.862
0.310,0.309
0.092,0.721
0.193,0.958
0.946,0.523
0.330,0.147
0.953,0.288
0.562,0.831
0.693,0.437
0.130,0.524
0.965,0.039
0.949,0.980
0.263,0.705
0.478,0.587
0.966,0.537
0.680,0.337
0.562,0.394
0.185,0.732
0.614,0.649
0.792,0.551
0.348,0.737
0.025,0.927
0.347,0.876
0.826,0.529
0.327,0.944
0.173,0.321
0.928,0.854
0.456,0.215
0.305,0.071
0.198,0.654
0.724,0.937
0.263,0.950
0.965,0.324
0.391,0.444
0.212,0.906
0.122,0.866
0.705,0.831
0.710,0.293
0.959,0.052
0.504,0.453
0.547,0.923
0.838,0.298
0.106,0.438
0.247,0.304
0.992,0.598
0.713,0.589
0.783,0.088
0.981,0.575
0.661,0.598
0.428,0.665
0.363,0.266
0.112,0.629
0.739,0.510
0.521,0.197
0.841,0.795
0.041,0.527
0.396,0.299
0.990,0.656
0.402,0.639
0.147,0.029
0.472,0.485
0.635,0.042
0.379,0.242
0.880,0.336
0.707,0.330
0.884,0.229
0.581,0.068
0.416,0.788
0.297,0.992
0.363,0.228
0.743,0.126
0.600,0.685
0.857,0.614
0.443,0.642
0.014,0.258
0.812,0.023
0.643,0.262
0.430,0.276
0.143,0.479
0.185,0.246
0.707,0.447
0.538,0.552
0.037,0.918
0.087,0.361
0.249,0.647
0.280,0.620
0.157,0.186
0.623,0.076
0.801,0.476
0.685,0.438
0.619,0.415
0.074,0.118
0.950,0.268
0.657,0.897
0.734,0.262
0.144,0.171
0.903,0.146
0.134,0.349
0.734,0.726
0.439,0.321
0.522,0.463
0.287,0.245
0.681,0.367
0.072,0.115
0.109,0.367
0.990,0.318
0.680,0.109
0.040,0.185
0.003,0.859
0.590,0.769
0.073,0.578
0.570,0.979
0.597,0.270
0.721,0.481
0.161,0.308
0.147,0.408
0.695,0.844
0.006,0.550
0.166,0.413
0.333,0.530
0.356,0.933
0.105,0.241
0.160,0.099
0.017,0.712
