0.331,0.415
0.039,0.275
0.503,0.089
0.814,1.038
0.756,0.462
0.533,0.055
0.403,0.041
0.783,0.371
0.962,0.810
0.840,0.918
0.024,0.213
0.838,0.829
0.386,0.439
0.026,0.201
0.844,0.947
0.533,0.076
0.749,0.418
0.793,0.442
0.777,0.896
0.710,0.424
0.357,0.419
0.395,0.456
0.510,0.337
0.514,0.004
0.455,0.397
0.734,0.452
0.011,0.187
0.523,0.392
0.006,0.215
0.408,0.005
0.846,0.494
0.085,0.150
0.517,0.043
0.460,0.369
0.650,0.358
0.431,0.034
0.473,0.411
0.858,0.512
0.468,0.018
0.700,0.474
0.883,1.019
0.437,0.049
0.463,0.534
0.156,0.209
0.512,0.198
0.798,0.423
0.723,0.921
0.530,0.379
0.755,0.422
0.455,0.076
0.675,0.510
0.824,0.518
0.785,0.972
0.042,0.150
0.496,0.488
0.412,0.020
0.056,0.193
0.450,0.036
0.503,0.479
0.875,0.922
0.052,0.091
0.379,0.065
0.392,0.004
0.933,0.950
0.517,0.386
0.884,0.908
0.591,0.354
0.873,0.997
0.044,0.173
0.851,0.419
0.534,0.004
0.670,0.528
0.803,0.374
0.539,0.485
0.045,0.174
0.076,0.143
0.667,0.372
0.053,0.232
0.031,0.197
0.728,0.446
0.768,0.379
0.460,0.461
0.521,0.362
0.818,0.476
0.490,0.060
0.490,0.086
0.393,0.429
0.014,0.140
0.418,0.020
0.470,0.430
0.473,0.014
0.563,0.055
0.888,0.903
0.727,0.505
0.906,0.977
0.495,0.031
0.775,0.467
0.446,0.463
0.802,0.494
0.784,0.516
0.429,0.106
0.716,0.459
0.789,0.419
0.080,0.242
0.642,0.491
0.658,0.349
0.559,0.411
0.792,0.926
0.974,0.933
0.792,0.507
0.881,0.869
0.505,0.077
0.031,0.221
0.049,0.205
0.889,0.925
0.665,0.478
0.911,0.935
0.833,0.961
0.919,0.924
0.557,0.025
0.863,0.887
0.495,0.057
0.470,0.115
0.820,0.909
0.059,0.233
0.500,0.003
0.498,0.453
0.524,0.463
0.030,0.271
0.472,0.468
0.074,0.133
0.012,0.217
0.487,0.459
0.520,0.369
0.775,0.609
0.966,0.917
0.511,0.020
0.629,0.567
0.696,0.412
0.770,0.888
0.790,0.400
0.562,0.452
0.936,0.938
0.603,0.031
0.583,0.088
0.789,0.464
0.863,0.945
0.716,0.560
0.757,0.522
0.712,0.447
0.477,0.485
0.062,0.157
0.458,0.431
0.029,0.182
0.950,0.895
0.044,0.161
0.932,0.931
0.727,0.484
0.046,0.161
0.651,0.436
0.731,0.450
0.726,0.432
0.749,0.506
0.049,0.239
0.066,0.134
0.770,0.444
0.707,0.454
0.425,0.024
0.499,0.115
0.911,0.896
0.815,0.497
0.795,0.957
0.492,0.432
0.686,0.399
0.519,0.060
0.473,0.041
0.749,0.515
0.423,0.396
0.572,0.378
0.421,0.469
0.620,0.512
0.439,0.015
0.751,0.486
0.553,0.140
0.066,0.244
0.382,0.382
0.846,0.989
0.884,0.992
0.489,0.385
0.426,0.426
0.831,0.914
0.727,0.395
0.433,0.031
0.757,0.455
0.360,0.457
0.727,0.490
0.042,0.123
0.899,0.900
0.513,0.027
0.710,0.373
0.482,0.035
0.025,0.142
0.479,0.469
0.548,0.392
0.556,0.016
0.487,0.058
0.634,0.388
0.461,0.103
0.597,0.028
0.395,0.093
0.851,0.860
0.891,0.910
0.805,0.997
0.817,0.993
0.693,0.522
0.807,0.939
0.033,0.269
0.056,0.136
0.905,0.839
0.051,0.249
0.470,0.046
0.444,0.516
0.799,0.550
0.791,0.849
0.529,0.254
0.684,0.503
0.012,0.193
0.538,0.389
0.439,0.063
0.527,0.069
0.497,0.418
0.881,0.942
0.463,0.004
0.463,0.062
0.095,0.137
0.074,0.162
0.469,0.044
0.932,1.025
0.855,0.481
0.499,0.422
0.429,0.007
0.478,0.392
0.433,0.350
0.458,0.452
0.048,0.102
0.012,0.019
0.585,0.373
0.700,0.501
0.874,1.028
0.528,0.458
0.402,0.307
0.027,0.188
0.022,0.282
0.702,0.489
0.683,0.529
0.039,0.108
0.458,0.424
0.530,0.158
1.025,0.959
0.688,0.481
0.545,0.539
0.770,0.931
0.696,0.459
0.483,0.463
0.905,0.868
0.038,0.194
0.501,0.309
0.005,0.194
0.452,0.099
0.483,0.530
0.756,0.518
0.862,1.022
0.546,0.069
0.865,0.828
0.858,0.953
0.784,0.502
0.538,0.504
0.762,0.512
0.082,0.191
0.411,0.077
0.438,0.092
0.449,0.031
0.538,0.013
0.584,0.405
0.914,0.880
0.865,0.474
0.500,0.084
0.781,1.008
0.493,0.468
0.672,0.420
0.656,0.524
0.015,0.107
0.473,0.453
0.756,0.427
0.690,0.479
0.636,0.564
0.055,0.178
0.034,0.073
0.039,0.141
0.716,1.038
0.497,0.473
0.459,0.053
0.846,0.996
0.481,0.001
0.545,0.051
0.535,0.001
0.446,0.436
0.401,0.422
0.479,0.420
0.766,0.498
0.400,0.481
0.840,0.920
0.479,0.022
0.551,0.093
0.493,0.031
0.628,0.363
0.399,0.400
0.603,0.263
0.467,0.010
0.553,0.491
0.564,0.000
0.503,0.109
0.936,0.861
0.041,0.170
0.511,0.080
0.030,0.067
0.486,0.296
0.870,0.895
0.038,0.105
0.001,0.182
0.029,0.250
0.471,0.096
0.088,0.308
0.490,0.076
0.503,0.066
0.508,0.054
0.462,0.014
0.423,0.311
0.723,0.479
0.478,0.120
0.023,0.183
0.900,0.918
0.537,0.401
0.044,0.141
0.524,0.012
0.095,0.169
0.508,0.425
0.010,0.240
0.493,0.050
0.531,0.002
0.899,0.930
0.684,0.608
0.502,0.418
0.426,0.009
0.799,1.055
0.894,0.507
0.768,0.451
0.772,0.478
0.728,0.460
0.020,0.182
0.777,1.012
0.851,0.960
0.462,0.014
0.055,0.253
0.001,0.167
0.514,0.446
0.081,0.145
0.531,0.438
0.654,0.490
0.449,0.412
0.703,0.503
0.818,1.060
0.437,0.418
0.945,0.886
0.560,0.486
0.466,0.391
0.541,0.054
0.552,0.443
0.512,0.421
0.745,0.441
0.006,0.176
0.108,0.224
0.827,0.869
0.804,0.949
0.469,0.018
0.758,0.463
0.581,0.433
0.815,0.400
0.757,0.431
0.465,0.542
0.659,0.532
0.413,0.000
0.595,0.034
0.528,0.001
0.931,0.932
0.715,0.464
0.479,0.414
0.631,0.380
0.500,0.003
0.735,0.423
0.699,0.532
0.007,0.092
0.901,0.862
0.829,0.976
0.400,0.005
0.515,0.350
0.005,0.297
0.015,0.172
0.486,0.012
0.433,0.466
0.791,0.445
0.411,0.500
0.006,0.151
0.770,0.362
0.684,0.448
0.796,0.375
0.807,0.436
0.471,0.071
0.071,0.190
0.558,0.031
0.345,0.048
0.420,0.082
0.528,0.404
0.455,0.042
0.923,1.024
0.936,0.972
0.041,0.194
0.517,0.089
0.432,0.408
0.531,0.072
0.763,1.006
0.028,0.141
0.712,0.453
0.729,0.530
0.034,0.160
0.517,0.083
0.590,0.431
0.906,0.828
0.786,0.992
0.743,0.409
0.591,0.391
0.059,0.139
0.027,0.127
0.431,0.001
0.497,0.129
0.430,0.390
0.855,1.042
0.802,0.929
0.785,0.486
0.624,0.417
0.782,0.381
0.440,0.505
0.482,0.468
0.042,0.140
0.769,0.492
0.908,1.078
0.598,0.040
0.700,0.518
0.482,0.411
0.053,0.247
0.490,0.476
0.110,0.235
0.860,0.987
0.784,0.470
0.479,0.027
0.603,0.029
0.045,0.251
0.450,0.090
0.881,0.886
0.549,0.050
0.475,0.451
0.436,0.457
0.811,0.442
0.449,0.058
0.625,0.456
0.495,0.375
0.720,0.444
0.794,0.371
0.039,0.271
0.026,0.205
0.824,0.445
0.452,0.424
0.719,0.532
0.516,0.099
0.024,0.143
0.458,0.031
0.519,0.349
0.688,0.503
0.020,0.222
0.050,0.111
0.007,0.216
0.464,0.032
0.716,0.476
0.028,0.205
0.813,1.038
0.904,1.004
0.028,0.144
0.501,0.047
0.590,0.012
0.890,0.930
0.700,0.409
0.678,0.389
0.444,0.081
0.817,0.400
0.047,0.150
0.052,0.234
0.043,0.248
0.070,0.145
0.500,0.003
0.665,0.387
0.125,0.138
0.568,0.366
0.570,0.417
0.435,0.415
0.411,0.031
0.608,0.472
0.800,1.007
0.517,0.406
0.025,0.225
0.902,1.063
0.806,0.971
0.014,0.170
0.528,0.008
0.428,0.482
0.836,0.911
0.003,0.100
0.468,0.445
0.847,1.008
0.834,1.007
0.404,0.100
0.024,0.218
0.516,0.057
0.863,0.987
0.464,0.447
0.809,1.005
0.462,0.071
0.462,0.009
0.839,0.948
0.036,0.247
0.868,0.944
0.822,0.902
0.743,0.477
0.630,0.519
0.410,0.384
0.358,0.048
0.034,0.154
0.459,0.015
0.487,0.357
0.059,0.257
0.439,0.436
0.845,0.959
0.024,0.144
0.094,0.043
0.693,0.472
0.723,0.444
0.413,0.396
0.088,0.159
0.755,0.396
0.751,0.484
0.430,0.370
0.420,0.403
0.527,0.300
0.421,0.047
0.550,0.047
0.035,0.171
0.782,1.010
0.134,0.062
0.454,0.421
0.509,0.055
0.738,0.428
0.666,0.566
0.697,0.475
0.023,0.099
0.687,0.552
0.695,0.407
0.446,0.413
0.952,0.892
0.728,0.478
0.568,0.306
0.517,0.415
0.507,0.385
0.513,0.051
0.600,0.519
0.527,0.048
0.493,0.089
0.465,0.040
0.486,0.492
0.768,0.778
0.097,0.170
0.008,0.186
0.938,1.065
0.049,0.090
0.473,0.079
0.517,0.442
0.692,0.514
0.415,0.446
0.394,0.038
0.489,0.003
0.060,0.201
0.433,0.128
0.686,0.562
0.447,0.097
0.791,0.448
0.732,0.426
0.518,0.011
0.441,0.054
0.526,0.421
0.814,0.931
0.873,0.477
0.695,0.430
0.512,0.059
0.024,0.113
0.877,0.942
0.912,0.865
0.773,0.490
0.007,0.243
0.863,0.998
0.124,0.143
0.876,0.883
0.721,0.380
1.052,0.973
0.821,0.376
0.467,0.020
0.614,0.330
0.769,0.927
0.808,0.975
0.019,0.241
0.523,0.035
0.453,0.444
0.672,0.499
0.508,0.410
0.075,0.185
0.937,0.918
0.904,0.970
0.737,0.446
0.790,1.055
0.486,0.014
0.975,0.874
0.438,0.093
0.720,0.457
0.933,0.996
0.869,0.894
0.044,0.240
0.794,0.849
0.822,0.798
0.416,0.048
0.720,0.372
0.060,0.202
0.021,0.213
0.585,0.333
0.784,0.503
0.050,0.148
0.097,0.038
0.706,0.453
0.740,0.853
0.542,0.020
0.778,0.908
0.676,0.478
0.837,0.970
0.046,0.247
0.851,0.944
0.038,0.139
0.587,0.398
0.664,0.331
0.090,0.154
0.396,0.503
0.484,0.073
0.533,0.110
0.003,0.070
0.774,0.376
0.047,0.271
0.125,0.228
0.670,0.465
0.827,0.882
0.471,0.012
0.893,0.888
0.865,0.818
0.625,0.481
0.423,0.430
0.811,0.979
0.773,0.956
0.862,0.471
0.003,0.196
0.888,0.940
0.790,0.427
0.747,0.331
0.663,1.024
0.791,0.554
0.794,0.980
0.697,0.899
0.378,0.458
0.018,0.220
0.552,0.394
0.783,0.843
0.434,0.433
0.455,0.358
0.967,0.951
0.577,0.013
0.588,0.348
0.023,0.132
0.057,0.143
0.727,0.508
0.004,0.104
0.795,0.906
0.411,0.444
0.484,0.372
0.775,0.562
0.013,0.247
0.734,0.386
0.475,0.085
0.370,0.035
0.499,0.082
0.846,0.980
0.361,0.371
0.678,0.447
0.776,0.517
0.061,0.077
0.046,0.160
0.560,0.002
0.707,0.420
0.571,0.234
0.428,0.034
0.504,0.382
0.533,0.010
0.747,0.409
0.823,0.822
0.810,0.892
0.893,0.927
0.504,0.406
0.096,0.125
0.794,0.880
0.852,0.906
0.421,0.068
0.007,0.166
0.156,0.153
0.008,0.209
0.044,0.178
0.970,0.860
0.831,0.821
0.825,0.891
0.114,0.148
0.582,0.392
0.523,0.021
0.032,0.246
0.052,0.246
0.814,1.033
0.880,0.866
0.550,0.055
0.079,0.309
0.531,0.069
0.492,0.533
0.446,0.368
0.854,0.943
0.920,1.035
0.578,0.003
0.496,0.514
0.892,0.897
0.533,0.061
0.460,0.021
0.777,0.944
0.485,0.016
0.486,0.404
0.561,0.301
0.452,0.314
0.723,0.500
0.515,0.004
0.817,0.507
0.024,0.115
0.842,0.934
0.438,0.074
0.774,0.448
0.029,0.232
0.721,0.502
0.526,0.327
0.728,0.491
0.700,0.436
0.453,0.141
0.033,0.086
0.046,0.262
0.755,0.397
0.644,0.431
0.444,0.340
0.551,0.360
0.476,0.445
0.032,0.255
0.081,0.160
0.497,0.415
0.387,0.097
0.784,0.509
0.482,0.044
0.029,0.202
0.867,0.833
0.494,0.049
0.886,0.886
0.667,0.540
0.450,0.367
0.672,0.570
0.519,0.070
0.824,0.988
0.460,0.037
0.854,1.018
0.801,0.859
0.029,0.193
0.546,0.046
0.975,0.894
0.098,0.184
0.000,0.174
0.732,0.349
0.779,0.983
0.002,0.096
0.414,0.011
0.040,0.226
0.027,0.133
0.086,0.115
0.447,0.111
0.083,0.159
0.059,0.114
0.491,0.493
0.942,1.035
0.478,0.028
0.765,1.013
0.307,0.126
0.883,0.938
0.372,0.418
0.491,0.377
0.900,0.986
0.569,0.364
0.446,0.423
0.589,0.064
0.508,0.046
0.750,0.431
0.430,0.395
0.469,0.003
0.075,0.237
0.463,0.019
0.484,0.448
0.795,0.474
0.474,0.496
0.858,0.893
0.497,0.354
0.434,0.008
0.728,0.880
0.206,0.280
0.862,0.951
0.029,0.217
0.480,0.006
0.865,0.887
0.720,0.557
0.488,0.355
0.802,0.876
0.478,0.023
0.799,0.896
0.030,0.163
0.766,0.483
0.856,0.806
0.968,0.878
0.042,0.321
0.771,0.884
0.466,0.081
0.060,0.274
0.415,0.428
0.796,0.469
0.831,0.939
0.046,0.179
0.009,0.263
0.029,0.223
0.731,0.480
0.484,0.456
0.056,0.244
0.486,0.032
0.641,0.555
0.524,0.107
0.822,0.919
0.838,0.897
0.330,0.022
0.501,0.441
0.060,0.260
0.448,0.037
0.478,0.430
0.694,0.499
0.086,0.177
0.671,0.489
0.880,0.482
0.461,0.017
0.848,0.943
0.535,0.547
0.745,0.378
0.722,0.439
0.004,0.148
0.031,0.120
0.980,0.985
0.892,1.050
0.023,0.205
0.768,0.951
0.659,0.418
0.880,1.004
0.116,0.077
0.518,0.020
0.748,0.408
0.036,0.210
0.871,1.021
0.408,0.081
0.468,0.009
0.772,0.483
0.802,0.952
0.864,1.017
0.664,0.511
0.839,1.021
0.019,0.083
0.896,0.973
0.025,0.249
0.576,0.369
0.526,0.418
0.054,0.109
0.728,0.509
0.179,0.204
0.884,0.957
0.814,0.951
0.805,0.884
0.353,0.013
0.825,0.849
0.535,0.047
0.584,0.440
0.127,0.177
0.767,0.964
0.799,0.908
0.423,0.485
0.440,0.307
0.630,0.036
0.109,0.032
0.470,0.016
0.720,0.488
0.781,0.968
0.708,0.427
0.627,0.518
0.911,1.076
0.865,0.913
0.737,0.965
0.698,0.367
0.746,0.433
0.501,0.459
0.676,0.412
0.104,0.212
0.739,0.438
0.720,1.021
0.080,0.058
0.038,0.186
0.000,0.170
0.464,0.017
0.077,0.302
0.856,0.928
0.646,0.406
0.476,0.080
0.763,0.468
0.067,0.196
0.616,0.454
0.773,0.397
0.376,0.085
0.722,0.530
0.484,0.340
0.507,0.047
0.664,0.406
0.475,0.401
0.779,0.504
0.012,0.155
0.904,0.958
0.777,0.451
0.973,0.936
0.472,0.442
0.867,0.481
0.106,0.171
0.127,0.220
0.503,0.080
0.803,0.432
0.831,0.574
0.372,0.514
0.491,0.075
0.542,0.045
0.440,0.042
0.028,0.112
0.764,0.924
0.423,0.466
0.495,0.417
0.652,0.499
0.934,0.934
0.046,0.349
0.751,0.540
0.862,0.839
0.707,0.494
0.500,0.366
0.796,0.935
0.005,0.136
0.506,0.045
0.797,0.991
0.483,0.392
0.785,0.385
0.059,0.135
0.108,0.185
0.794,0.948
0.455,0.026
0.838,1.018
0.483,0.079
0.485,0.097
0.486,0.430
0.455,0.426
0.034,0.145
0.425,0.030
0.529,0.459
0.709,0.457
0.461,0.016
0.692,0.523
0.923,0.961
0.753,0.532
0.479,0.361
0.860,0.960
0.497,0.045
0.029,0.164
0.432,0.023
0.470,0.470
0.513,0.037
0.567,0.029
0.414,0.006
0.428,0.010
0.010,0.169
0.848,0.961
0.542,0.321
0.916,0.890
0.015,0.149
0.831,0.968
0.516,0.309
0.467,0.056
0.439,0.001
0.519,0.420
0.056,0.201
0.499,0.389
0.857,1.041
0.758,0.438
0.360,0.014
0.543,0.051
0.571,0.461
0.938,1.045
0.527,0.461
0.507,0.142
0.095,0.221
0.469,0.115
0.100,0.184
0.528,0.351
0.104,0.200
0.879,0.980
0.027,0.227
0.040,0.247
0.720,0.387
0.026,0.128
0.811,0.931
0.663,0.450
0.879,0.958
0.827,0.971
0.499,0.371
0.534,0.073
0.056,0.219
0.542,0.492
0.893,0.950
0.381,0.017
0.578,0.109
0.813,0.909
0.802,0.879
0.483,0.439
0.913,0.944
0.035,0.146
0.461,0.471
0.733,0.480
0.749,0.427
0.004,0.155
0.050,0.212
0.831,0.968
0.036,0.243
0.539,0.069
0.705,0.436
0.902,1.022
0.679,0.453
0.593,0.378
0.547,0.105
0.542,0.081
0.754,0.376
0.012,0.235
0.902,0.861
0.002,0.261
0.735,0.541
0.480,0.070
0.403,0.006
0.444,0.007
0.759,0.378
0.338,0.342
0.309,0.027
0.465,0.451
0.050,0.243
0.637,0.456
0.785,0.571
0.526,0.352
0.785,0.820
0.730,0.537
0.686,0.431
0.570,0.482
0.833,0.953
0.446,0.034
0.782,0.916
0.660,0.531
0.142,0.170
0.912,0.979
0.048,0.164
0.611,0.346
0.521,0.023
0.006,0.184
0.074,0.137
0.453,0.093
0.928,0.961
0.466,0.067
0.521,0.055
0.437,0.029
0.040,0.102
0.866,0.855
0.425,0.455
0.372,0.523
0.519,0.121
0.055,0.143
0.705,0.511
0.706,0.493
1.002,0.935
0.551,0.454
0.847,0.951
0.503,0.118
0.601,0.526
0.066,0.103
0.459,0.012
0.830,1.033
0.729,0.565
0.520,0.470
0.513,0.049
0.047,0.244
0.396,0.385
0.448,0.007
0.065,0.204
0.834,1.018
0.771,0.386
0.823,1.038
0.045,0.206
0.513,0.011
0.443,0.013
0.622,0.439
0.483,0.586
0.447,0.055
0.470,0.480
0.763,0.939
0.371,0.001
0.780,0.499
0.877,0.931
0.750,0.606
0.607,0.534
0.523,0.445
0.631,0.031
0.647,0.430
0.817,0.926
0.428,0.383
0.540,0.563
0.486,0.374
0.532,0.007
0.433,0.006
0.800,0.984
0.811,0.846
0.831,1.055
0.497,0.494
0.618,0.385
0.720,0.560
0.455,0.516
0.948,0.882
0.063,0.117
0.008,0.159
0.426,0.028
0.076,0.084
0.757,0.439
0.626,0.025
0.711,0.410
0.117,0.304
0.493,0.400
0.090,0.131
0.102,0.115
0.755,0.525
0.565,0.517
0.747,0.538
0.471,0.379
0.012,0.175
0.066,0.192
0.478,0.065
0.489,0.020
0.017,0.312
0.563,0.375
0.870,0.842
0.843,0.930
0.845,0.914
0.004,0.259
0.707,0.446
0.649,0.349
0.437,0.015
0.419,0.074
0.696,0.142
0.128,0.211
0.368,0.054
0.824,0.904
0.826,0.958
0.129,0.228
0.508,0.429
0.497,0.001
0.705,0.488
0.778,0.412
0.764,0.441
0.513,0.364
0.475,0.038
0.502,0.336
0.421,0.013
0.039,0.140
0.442,0.466
0.792,0.344
0.047,0.076
0.075,0.144
0.693,0.382
0.063,0.062
0.021,0.206
0.789,0.949
0.518,0.517
0.815,1.000
0.047,0.215
0.584,0.333
0.641,0.444
0.836,0.868
0.598,0.027
0.411,0.004
0.417,0.020
0.023,0.102
0.139,0.157
0.882,0.952
0.450,0.024
0.885,0.464
0.566,0.386
0.048,0.134
0.515,0.559
0.007,0.157
0.059,0.179
0.834,0.935
0.430,0.079
0.746,0.548
0.097,0.136
0.437,0.476
0.501,0.484
0.792,0.956
0.325,0.039
0.916,0.991
0.706,0.481
0.762,0.454
0.748,0.447
0.719,0.465
0.764,0.459
0.080,0.188
0.390,0.298
0.500,0.491
0.065,0.132
0.129,0.157
0.482,0.052
0.001,0.153
0.117,0.139
0.031,0.103
0.052,0.156
0.442,0.423
0.051,0.180
0.793,1.020
0.551,0.449
0.896,0.980
0.127,0.178
0.468,0.454
0.082,0.102
0.032,0.147
0.798,0.489
0.485,0.037
0.023,0.168
0.515,0.002
0.520,0.030
0.465,0.018
0.763,0.426
0.564,0.405
0.765,0.480
0.742,0.419
0.865,0.897
0.856,0.949
0.993,0.930
0.010,0.144
0.886,0.954
0.936,1.002
0.005,0.005
0.839,0.972
0.086,0.313
0.866,0.843
0.524,0.334
0.766,0.432
0.736,0.525
0.547,0.075
0.856,0.982
0.515,0.093
0.902,0.909
0.550,0.358
0.853,0.993
0.506,0.020
0.674,0.517
0.032,0.178
0.704,0.514
0.826,1.020
0.720,0.503
0.022,0.172
0.484,0.481
0.547,0.286
0.719,0.454
0.398,0.521
0.803,1.009
0.765,0.908
0.054,0.154
0.782,0.964
0.566,0.064
0.728,0.403
0.481,0.032
0.431,0.492
0.041,0.188
0.038,0.151
0.477,0.023
0.397,0.283
0.519,0.539
0.014,0.204
0.494,0.405
0.028,0.201
0.711,0.431
0.434,0.003
0.468,0.503
0.525,0.051
0.507,0.438
0.601,0.023
0.408,0.041
0.357,0.366
0.557,0.071
0.898,1.004
0.434,0.058
0.869,0.972
0.433,0.044
0.517,0.027
0.033,0.152
0.940,0.989
0.674,0.395
0.463,0.432
0.501,0.092
0.497,0.094
0.740,0.546
0.467,0.006
0.707,0.458
0.501,0.413
0.016,0.099
0.701,0.512
0.399,0.121
0.469,0.495
0.563,0.537
0.466,0.402
0.807,0.910
0.058,0.181
0.482,0.108
0.675,0.568
0.921,0.914
0.791,0.933
0.472,0.365
0.527,0.032
0.575,0.462
0.751,0.519
0.759,0.650
0.013,0.238
0.511,0.037
0.937,0.885
0.721,0.937
0.715,0.929
0.165,0.145
0.756,0.374
0.509,0.025
0.848,0.947
0.069,0.172
0.483,0.523
0.401,0.330
0.362,0.476
0.838,0.931
0.769,0.851
0.001,0.120
0.542,0.419
0.675,0.451
0.738,0.470
0.774,0.360
0.523,0.433
0.520,0.432
0.009,0.221
0.482,0.022
0.959,1.027
0.820,0.988
0.764,0.457
0.065,0.048
0.755,0.505
0.863,0.994
0.218,0.205
0.500,0.446
0.077,0.163
0.817,0.927
0.394,0.030
0.054,0.200
0.003,0.085
0.905,1.058
0.386,0.359
0.893,1.105
0.480,0.386
0.905,0.996
0.510,0.103
0.857,0.954
0.509,0.432
0.765,0.476
0.549,0.377
0.737,0.527
0.925,0.919
0.846,0.976
0.709,0.511
0.761,0.506
0.692,0.533
0.602,0.494
0.035,0.232
0.740,0.436
0.765,0.502
0.524,0.020
0.475,0.035
0.680,0.457
0.363,0.058
0.809,1.081
0.642,0.525
0.491,0.397
0.706,0.556
0.882,0.899
0.002,0.129
0.437,0.531
0.765,0.512
0.753,1.019
0.526,0.412
0.026,0.237
0.412,0.402
0.894,0.959
0.000,0.121
0.404,0.434
0.447,0.043
0.434,0.052
0.511,0.316
0.019,0.207
0.763,0.469
0.552,0.415
0.475,0.059
0.350,0.020
0.809,0.852
0.003,0.113
0.508,0.026
0.001,0.182
0.874,0.977
0.458,0.343
0.848,0.824
0.833,0.546
0.695,0.500
0.485,0.049
0.028,0.188
0.489,0.006
0.008,0.142
0.829,0.976
0.359,0.011
0.619,0.396
0.008,0.101
0.518,0.038
0.851,0.444
0.076,0.174
0.488,0.015
0.441,0.019
0.429,0.406
0.743,0.986
0.941,0.932
0.034,0.204
0.834,0.866
0.018,0.219
0.792,0.951
0.878,0.867
0.494,0.278
0.082,0.177
0.497,0.025
0.691,0.451
0.659,0.433
0.462,0.085
0.719,0.526
0.714,0.366
0.456,0.511
0.005,0.153
0.940,0.964
0.519,0.045
0.584,0.430
0.366,0.027
0.093,0.269
0.850,0.922
0.699,0.412
0.988,0.911
0.803,0.965
0.606,0.395
0.501,0.404
0.812,0.529
0.062,0.129
0.043,0.121
0.684,0.364
0.894,1.000
0.074,0.210
0.426,0.627
0.936,0.928
0.770,0.880
0.499,0.027
0.431,0.001
0.776,0.452
0.799,0.928
0.510,0.403
0.557,0.418
0.863,0.836
0.824,0.876
0.475,0.408
0.879,0.892
0.784,0.501
0.907,0.933
0.780,0.977
0.106,0.184
0.748,0.425
0.505,0.222
0.049,0.326
0.382,0.428
0.523,0.018
0.634,0.462
0.587,0.452
0.048,0.072
0.939,0.909
0.681,0.468
0.701,0.439
0.775,0.909
0.727,0.490
0.362,0.392
0.075,0.163
0.668,0.591
0.459,0.049
0.562,0.459
0.545,0.067
0.084,0.145
0.473,0.301
0.848,0.971
0.605,0.445
0.484,0.078
0.766,0.454
0.834,0.786
0.032,0.178
0.001,0.127
0.492,0.006
0.525,0.283
0.024,0.136
0.913,1.037
0.493,0.427
0.390,0.428
0.882,0.902
