0.971,0.924,1
0.87,0.037,1
0.828,0.819,1
0.169,0.017,1
0.655,0.218,1
0.59,0.191,1
0.478,0.831,1
0.733,0.279,1
0.557,0.339,1
0.205,0.761,1
0.955,0.534,1
0.774,0.256,1
0.646,0.69,1
0.567,0.374,1
0.362,0.698,1
0.054,0.712,1
0.657,0.311,1
0.051,0.826,1
0.522,0.832,1
0.575,0.423,1
0.94,0.244,1
0.182,0.256,1
0.629,0.164,1
0.441,0.473,1
0.955,0.369,1
0.375,0.278,1
0.051,0.177,1
0.566,0.085,1
0.866,0.497,1
0.362,0.46,1
0.786,0.504,1
0.022,0.753,1
0.768,0.927,1
0.85,0.799,1
0.958,0.981,1
0.474,0.217,1
0.841,0.321,1
0.394,0.216,1
0.806,0.423,1
0.636,0.962,1
0.836,0.615,1
0.771,0.247,1
0.061,0.381,1
0.096,0.279,1
0.002,0.665,1
0.86,0.011,1
0.967,0.916,1
0.503,0.356,1
0.291,0.726,1
0.809,0.041,1
0.138,0.628,1
0.056,0.468,1
0.179,0.859,1
0.381,0.019,1
0.067,0.988,1
0.849,0.614,1
0.768,0.96,1
0.73,0.926,1
0.082,0.46,1
0.135,0.205,1
0.275,0.14,1
0.896,0.692,1
0.751,0.604,1
0.802,0.384,1
0.434,0.038,1
0.063,0.838,1
0.1,0.867,1
0.709,0.014,1
0.904,0.15,1
0.91,0.653,1
0.93,0.009,1
0.89,0.027,1
0.104,0.462,1
0.169,0.682,1
0.136,0.246,1
0.986,0.078,1
0.508,0.409,1
0.02,0.708,1
0.637,0.255,1
0.714,0.531,1
0.024,0.951,1
0.197,0.339,1
0.866,0.301,1
0.737,0.675,1
0.544,0.798,1
0.13,0.153,1
0.75,0.736,1
0.33,0.234,1
0.544,0.03,1
0.062,0.356,1
0.53,0.216,1
0.127,0.047,1
0.887,0.027,1
0.978,0.523,1
0.653,0.625,1
0.078,0.073,1
0.76,0.797,1
0.616,0.311,1
0.643,0.658,1
0.338,0.811,1
0.967,0.881,1
0.568,0.849,1
0.553,0.139,1
0.751,0.381,1
0.678,0.271,1
0.574,0.057,1
0.681,0.027,1
0.881,0.762,1
0.167,0.267,1
0.439,0.625,1
0.972,0.959,1
0.737,0.944,1
0.334,0.148,1
0.964,0.701,1
0.505,0.207,1
0.868,0.838,1
0.661,0.309,1
0.41,0.31,1
0.897,0.294,1
0.042,0.877,1
0.808,0.675,1
0.205,0.187,1
0.223,0.643,1
0.756,0.274,1
0.919,0.926,1
0.89,0.449,1
0.155,0.637,1
0.389,0.438,1
0.382,0.518,1
0.734,0.044,1
0.87,0.665,1
0.989,0.332,1
0.7,0.737,1
0.905,0.098,1
0.272,0.709,1
0.464,0.476,1
0.241,0.332,1
0.116,0.52,1
0.984,0.462,1
0.623,0.933,1
0.279,0.003,1
0.838,0.805,1
0.664,0.75,1
0.919,0.267,1
0.492,0.405,1
0.744,0.603,1
0.388,0.417,1
0.249,0.066,1
0.33,0.277,1
0.31,0.711,1
0.504,0.399,1
0.837,0.153,1
0.255,0.753,1
0.244,0.154,1
0.214,0.821,1
0.183,0.68,1
0.742,0.406,1
0.05,0.39,1
0.097,0.288,1
0.119,0.43,1
0.843,0.071,1
0.409,0.349,1
0.726,0.859,1
0.283,0.503,1
0.637,0.328,1
0.998,0.761,1
0.596,0.956,1
0.858,0.014,1
0.48,0.981,1
0.901,0.034,1
0.073,0.177,1
0.977,0.962,1
0.626,0.479,1
0.458,0.087,1
0.911,0.39,1
0.744,0.09,1
0.259,0.23,1
0.587,0.853,1
0.94,0.673,1
0.825,0.736,1
0.107,0.861,1
0.834,0.816,1
0.967,0.222,1
0.187,0.778,1
0.489,0.966,1
0.531,0.071,1
0.177,0.423,1
0.713,0.413,1
0.216,0.032,1
0.959,0.476,1
0.337,0.055,1
0.337,0.372,1
0.949,0.251,1
0.419,0.327,1
0.892,0.977,1
0.021,0.225,1
0.16,0.501,1
0.651,0.755,1
0.67,0.734,1
0.086,0.908,1
0.798,0.586,1
0.351,0.529,1
0.586,0.508,1
0.804,0.227,1
0.375,0.029,1
0.691,0.815,1
0.902,0.101,1
0.962,0.259,1
0.611,0.403,1
0.887,0.994,1
0.288,0.651,1
0.16,0.564,1
0.967,0.14,1
0.084,0.194,1
0.668,0.103,1
0.531,0.618,1
0.934,0.321,1
0.626,0.836,1
0.168,0.018,1
0.029,0.491,1
0.937,0.716,1
0.266,0.712,1
0.682,0.672,1
0.75,0.956,1
0.803,0.94,1
0.877,0.852,1
0.427,0.916,1
0.733,0.838,1
0.17,0.697,1
0.211,0.477,1
0.798,0.223,1
0.087,0.245,1
0.94,0.2,1
0.149,0.397,1
0.355,0.047,1
0.259,0.666,1
0.273,0.39,1
0.685,0.264,1
0.219,0.041,1
0.618,0.606,1
0.801,0.789,1
0.182,0.274,1
0.485,0.397,1
0.992,0.057,1
0.744,0.877,1
0.495,0.846,1
0.132,0.859,1
0.524,0.946,1
0.72,0.328,1
0.95,0.26,1
0.29,0.619,1
0.713,0.765,1
0.162,0.095,1
0.547,0.241,1
0.008,0.185,1
0.888,0.655,1
0.041,0.946,1
0.964,0.978,1
0.25,0.649,1
0.949,0.562,1
0.867,0.984,1
0.467,0.207,1
0.421,0.031,1
0.878,0.342,1
0.199,0.445,1
0.117,0.085,1
0.909,0.037,1
0.703,0.159,1
0.619,0.844,1
0.406,0.354,1
0.462,0.397,1
0.281,0.635,1
0.255,0.315,1
0.785,0.549,1
0.237,0.077,1
0.162,0.72,1
0.912,0.135,1
0.053,0.368,1
0.27,0.206,1
0.136,0.771,1
0.471,0.272,1
0.435,0.556,1
0.377,0.21,1
0.898,0.407,1
0.125,0.658,1
0.103,0.124,1
0.327,0.112,1
0.21,0.377,1
0.059,0.727,1
0.069,0.402,1
0.315,0.59,1
0.447,0.892,1
0.96,0.285,1
0.903,0.897,1
0.391,0.389,1
0.874,0.09,1
0.685,0.876,1
0.193,0.719,1
0.523,0.751,1
0.221,0.899,1
0.091,0.375,1
0.977,0.39,1
0.646,0.197,1
0.49,0.298,1
0.772,0.072,1
0.414,0.037,1
0.401,0.255,1
0.959,0.664,1
0.824,0.371,1
0.652,0.5,1
0.563,0.013,1
0.016,0.387,1
0.799,0.84,1
0.591,0.532,1
0.033,0.954,1
0.66,0.901,1
0.252,0.175,1
0.393,0.249,1
0.152,0.225,1
0.339,0.279,1
0.773,0.52,1
0.42,0.197,1
0.849,0.723,1
0.437,0.02,1
0.052,0.045,1
0.937,0.254,1
0.777,0.735,1
0.432,0.238,1
0.937,0.562,1
0.996,0.546,1
0.586,0.729,1
0.577,0.56,1
0.781,0.279,1
0.326,0.693,1
0.383,0.136,1
0.614,0.952,1
0.507,0.076,1
0.852,0.29,1
0.234,0.348,1
0.171,0.707,1
0.991,0.45,1
0.777,0.449,1
0.1,0.457,1
0.535,0.436,1
0.166,0.054,1
0.135,0.73,1
0.719,0.717,1
0.973,0.082,1
0.947,0.066,1
0.828,0.583,1
0.944,0.916,1
0.152,0.441,1
0.248,0.926,1
0.324,0.147,1
0.224,0.147,1
0.072,0.11,1
0.986,0.017,1
0.186,0.262,1
0.315,0.712,1
0.365,0.288,1
0.648,0.716,1
0.864,0.159,1
0.253,0.302,1
0.672,0.779,1
0.753,0.933,1
0.44,0.637,1
0.962,0.038,1
0.743,0.114,1
0.19,0.301,1
0.362,0.592,1
0.225,0.838,1
0.306,0.972,1
0.806,0.876,1
0.821,0.451,1
0.961,0.602,1
0.871,0.097,1
0.546,0.871,1
0.859,0.024,1
0.309,0.089,1
0.414,0.345,1
0.553,0.832,1
0.13,0.627,1
0.505,0.695,1
0.771,0.185,1
0.171,0.356,1
0.504,0.655,1
0.399,0.165,1
0.703,0.069,1
0.054,0.302,1
0.512,0.221,1
0.471,0.103,1
0.129,0.811,1
0.259,0.076,1
0.82,0.311,1
0.795,0.075,1
0.773,0.673,1
0.264,0.93,1
0.048,0.255,1
0.699,0.111,1
0.717,0.626,1
0.993,0.066,1
0.681,0.952,1
0.692,0.68,1
0.529,0.831,1
0.416,0.565,1
0.067,0.61,1
0.782,0.484,1
0.612,0.049,1
0.417,0.96,1
0.031,0.786,1
0.278,0.871,1
0.632,0.722,1
0.321,0.516,1
0.571,0.597,1
0.51,0.825,1
0.144,0.241,1
0.932,0.433,1
0.467,0.658,1
0.446,0.763,1
0.29,0.181,1
0.819,0.187,1
0.162,0.74,1
0.341,0.118,1
0.382,0.056,1
0.505,0.813,1
0.911,0.055,1
0.605,0.272,1
0.425,0.545,1
0.169,0.898,1
0.138,0.687,1
0.755,0.898,1
0.448,0.519,1
0.625,0.954,1
0.267,0.613,1
0.225,0.29,1
0.566,0.056,1
0.909,0.761,1
0.198,0.109,1
0.095,0.884,1
0.673,0.973,1
0.929,0.056,1
0.997,0.816,1
0.746,0.975,1
0.766,0.281,1
0.216,0.516,1
0.323,0.506,1
0.756,0.577,1
0.438,0.201,1
0.52,0.991,1
0.934,0.859,1
0.275,0.961,1
0.938,0.235,1
0.175,0.97,1
0.3,0.401,1
0.038,0.34,1
0.53,0.445,1
0.492,0.584,1
0.568,0.59,1
0.249,0.603,1
0.086,0.849,1
0.172,0.924,1
0.433,0.6,1
0.529,0.203,1
0.734,0.824,1
0.822,0.316,1
0.967,0.281,1
0.595,0.709,1
0.101,0.78,1
0.888,0.294,1
0.639,0.576,1
0.229,0.721,1
0.163,0.313,1
0.18,0.996,1
0.569,0.8,1
0.702,0.341,1
0.846,0.122,1
0.521,0.393,1
0.016,0.136,1
0.507,0.985,1
0.609,0.552,1
0.772,0.999,1
0.33,0.455,1
0.48,0.695,1
0.669,0.896,1
0.717,0.419,1
0.401,0.999,1
0.74,0.712,1
0.669,0.231,1
0.033,0.197,1
0.134,0.318,1
0.296,0.969,1
0.598,0.989,1
0.731,0.154,1
0.961,0.301,1
0.868,0.204,1
0.889,0.708,1
0.826,0.614,1
0.317,0.853,1
0.878,0.207,1
0.521,0.163,1
0.538,0.703,1
0.63,0.709,1
0.586,0.589,1
0.278,0.271,1
0.247,0.657,1
0.008,0.667,1
0.474,0.636,1
0.136,0.629,1
0.739,0.199,1
0.406,0.723,1
0.764,0.813,1
0.887,0.763,1
0.631,0.032,1
0.833,0.733,1
0.879,0.875,1
0.916,0.997,1
0.761,0.674,1
0.704,0.996,1
0.269,0.323,1
0.872,0.771,1
0.519,0.15,1
0.794,0.971,1
0.28,0.886,1
0.098,0.832,1
0.434,0.103,1
0.495,0.05,1
0.759,0.527,1
0.592,0.621,1
0.337,0.63,1
0.644,0.198,1
0.631,0.858,1
0.775,0.237,1
0.98,0.132,1
0.08,0.99,1
0.897,0.538,1
0.192,0.504,1
0.294,0.259,1
0.686,0.719,1
0.039,0.77,1
0.117,0.04,1
0.546,0.888,1
0.375,0.94,1
0.575,0.876,1
0.561,0.335,1
0.13,0.134,1
0.036,0.36,1
0.821,0.49,1
0.694,0.61,1
0.934,0.452,1
0.285,0.137,1
0.981,0.617,1
0.148,0.485,1
0.945,0.01,1
0.533,0.153,1
0.893,0.944,1
0.65,0.925,1
0.764,0.051,1
0.828,0.917,1
0.038,0.975,1
0.345,0.45,1
0.19,0.249,1
0.034,0.183,1
0.359,0.763,1
0.605,0.306,1
0.35,0.513,1
0.262,0.192,1
0.598,0.06,1
0.197,0.665,1
0.422,0.296,1
0.141,0.102,1
0.835,0.013,1
0.273,0.966,1
0.511,0.896,1
0.901,0.964,1
0.289,0.818,1
0.471,0.298,1
0.947,0.419,1
0.919,0.858,1
0.826,0.002,1
0.671,0.419,1
0.711,0.107,1
0.386,0.511,1
0.033,0.665,1
0.885,0.559,1
0.581,0.356,1
0.402,0.672,1
0.81,0.375,1
0.743,0.881,1
0.124,0.064,1
0.369,0.335,1
0.545,0.149,1
0.561,0.764,1
0.409,0.211,1
0.508,0.581,1
0.867,0.826,1
0.939,0.201,1
0.872,0.164,1
0.826,0.448,1
0.236,0.822,1
0.961,0.289,1
0.005,0.198,1
0.131,0.387,1
0.085,0.217,1
0.143,0.713,1
0.998,0.27,1
0.84,0.477,1
0.917,0.969,1
0.264,0.292,1
0.12,0.688,1
0.008,0.337,1
0.755,0.272,1
0.129,0.847,1
0.57,0.704,1
0.434,0.195,1
0.884,0.569,1
0.857,0.412,1
0.117,0.74,1
0.799,0.13,1
0.47,0.561,1
0.893,0.398,1
0.423,0.917,1
0.725,0.008,1
0.612,0.354,1
0.346,0.072,1
0.642,0.864,1
0.343,0.174,1
0.142,0.559,1
0.66,0.169,1
0.805,0.231,1
0.653,0.486,1
0.091,0.751,1
0.013,0.056,1
0.361,0.913,1
0.827,0.339,1
0.775,0.713,1
0.296,0.726,1
0.702,0.296,1
0.575,0.906,1
0.674,0.458,1
0.474,0.572,1
0.779,0.667,1
0.567,0.707,1
0.823,0.753,1
0.125,0.904,1
0.187,0.371,1
0.289,0.074,1
0.93,0.154,1
0.012,0.526,1
0.233,0.865,1
0.769,0.226,1
0.33,0.279,1
0.228,0.197,1
0.811,0.086,1
0.058,0.666,1
0.942,0.843,1
0.755,0.364,1
0.752,0.431,1
0.581,0.821,1
0.808,0.318,1
0.647,0.414,1
0.281,0.592,1
0.227,0.61,1
0.158,0.528,1
0.757,0.271,1
0.084,0.857,1
0.831,0.131,1
0.198,0.466,1
0.476,0.233,1
0.181,0.492,1
0.156,0.419,1
0.362,0.773,1
0.995,0.442,1
0.634,0.652,1
0.122,0.964,1
0.85,0.245,1
0.731,0.738,1
0.205,0.216,1
0.15,0.18,1
0.177,0.305,1
0.448,0.215,1
0.126,0.664,1
0.172,0.551,1
0.633,0.479,1
0.95,0.09,1
0.028,0.685,1
0.091,0.489,1
0.915,0.16,1
0.152,0.483,1
0.015,0.061,1
0.999,0.851,1
0.906,0.379,1
0.696,0.756,1
0.304,0.168,1
0.875,0.348,1
0.614,0.319,1
0.576,0.706,1
0.608,0.92,1
0.097,0.785,1
0.959,0.26,1
0.56,0.898,1
0.361,0.959,1
0.894,0.337,1
0.182,0.267,1
0.64,0.581,1
0.046,0.509,1
0.675,0.536,1
0.414,0.708,1
0.943,0.348,1
0.939,0.443,1
0.982,0.279,1
0.755,0.75,1
0.303,0.523,1
0.606,0.518,1
0.984,0.202,1
0.22,0.776,1
0.35,0.437,1
0.018,0.274,1
0.032,0.072,1
0.231,0.784,1
0.456,0.033,1
0.402,0.267,1
0.554,0.59,1
0.882,0.414,1
0.749,0.344,1
0.431,0.505,1
0.59,0.894,1
0.162,0.327,1
0.328,0.904,1
0.129,0.353,1
0.936,0.752,1
0.536,0.951,1
0.524,0.768,1
0.975,0.834,1
0.245,0.193,1
0.41,0.13,1
0.153,0.173,1
0.625,0.175,1
0.062,0.808,1
0.911,0.753,1
0.071,0.532,1
0.528,0.751,1
0.032,0.221,1
0.102,0.727,1
0.393,0.924,1
0.411,0.245,1
0.663,0.051,1
0.364,0.571,1
0.132,0.708,1
0.252,0.126,1
0.485,0.251,1
0.255,0.045,1
0.325,0.001,1
0.398,0.852,1
0.815,0.39,1
0.535,0.757,1
0.63,0.433,1
0.97,0.676,1
0.417,0.348,1
0.527,0.471,1
0.837,0.305,1
0.549,0.742,1
0.081,0.276,1
0.308,0.58,1
0.895,0.118,1
0.005,0.328,1
0.639,0.113,1
0.644,0.63,1
0.77,0.47,1
0.987,0.589,1
0.682,0.972,1
0.593,0.664,1
0.212,0.923,1
0.602,0.916,1
0.437,0.186,1
0.844,0.165,1
0.623,0.147,1
0.866,0.685,1
0.833,0.417,1
0.597,0.265,1
0.006,0.991,1
0.255,0.884,1
0.153,0.242,1
0.493,0.326,1
0.473,0.648,1
0.267,0.17,1
0.28,0.575,1
0.86,0.718,1
0.523,0.867,1
0.491,0.6,1
0.438,0.543,1
0.096,0.476,1
0.548,0.864,1
0.483,0.412,1
0.887,0.777,1
0.923,0.983,1
0.95,0.435,1
0.53,0.043,1
0.943,0.665,1
0.666,0.19,1
0.098,0.081,1
0.512,0.119,1
0.034,0.369,1
0.572,0.529,1
0.303,0.592,1
0.02,0.889,1
0.462,0.511,1
0.164,0.338,1
0.982,0.823,1
0.32,0.676,1
0.641,0.588,1
0.947,0.906,1
0.753,0.839,1
0.353,0.385,1
0.365,0.741,1
0.961,0.725,1
0.365,0.998,1
0.774,0.188,1
0.528,0.12,1
0.523,0.073,1
0.045,0.049,1
0.322,0.675,1
0.525,0.498,1
0.092,0.338,1
0.895,0.606,1
0.625,0.419,1
0.66,0.475,1
0.728,0.567,1
0.956,0.177,1
0.164,0.817,1
0.94,0.254,1
0.2,0.61,1
0.496,0.321,1
0.378,0.386,1
0.686,0.009,1
0.6,0.953,1
0.588,0.232,1
0.242,0.38,1
0.239,0.76,1
0.584,0.781,1
0.435,0.347,1
0.426,0.29,1
0.352,0.301,1
0.674,0.38,1
0.081,0.649,1
0.771,0.662,1
0.2,0.959,1
0.801,0.455,1
0.991,0.44,1
0.277,0.047,1
0.649,0.822,1
0.542,0.057,1
0.071,0.556,1
0.178,0.104,1
0.668,0.098,1
0.073,0.611,1
0.388,0.833,1
0.639,0.655,1
0.487,0.867,1
0.782,0.965,1
0.762,0.824,1
0.407,0.874,1
0.164,0.692,1
0.759,0.268,1
0.726,0.214,1
0.861,0.565,1
0.986,0.472,1
0.756,0.732,1
0.858,0.913,1
0.756,0.967,1
0.774,0.171,1
0.868,0.584,1
0.278,0.061,1
0.347,0.482,1
0.522,0.215,1
0.607,0.033,1
0.795,0.187,1
0.38,0.453,1
0.025,0.109,1
0.561,0.51,1
0.009,0.725,1
0.946,0.741,1
0.829,0.138,1
0.169,0.664,1
0.217,0.295,1
0.772,0.97,1
0.645,0.605,1
0.451,0.469,1
0.242,0.669,1
0.457,0.805,1
0.939,0.935,1
0.229,0.076,1
0.4,0.995,1
0.9,0.875,1
0.021,0.624,1
0.489,0.577,1
0.969,0.528,1
0.914,0.391,1
0.605,0.739,1
0.627,0.592,1
0.314,0.822,1
0.454,0.835,1
0.676,0.518,1
0.343,0.401,1
0.393,0.492,1
0.081,0.193,1
0.883,0.406,1
0.867,0.192,1
0.848,0.173,1
0.9,0.313,1
0.082,0.337,1
0.842,0.531,1
0.356,0.949,1
0.54,0.566,1
0.303,0.683,1
0.037,0.685,1
0.676,0.933,1
0.675,0.62,1
0.066,0.421,1
0.537,0.958,1
0.613,0.162,1
0.625,0.009,1
0.247,0.72,1
0.686,0.453,1
0.789,0.059,1
0.199,0.581,1
0.549,0.417,1
0.55,0.14,1
0.236,0.272,1
0.198,0.345,1
0.908,0.768,1
0.217,0.814,1
0.398,0.179,1
0,0.002,1
0.709,0.152,1
0.349,0.602,1
0.766,0.299,1
0.597,0.566,1
0.761,0.465,1
0.499,0.05,1
0.374,0.293,1
0.501,0.263,1
0.673,0.371,1
0.73,0.613,1
0.543,0.44,1
0.827,0.636,1
0.981,0.991,1
0.262,0.213,1
0.445,0.233,1
0.263,0.923,1
0.159,0.153,1
0.664,0.715,1
0.208,0.336,1
0.908,0.471,1
0.85,0.518,1
0.553,0.838,1
0.31,0.859,1
0.872,0.422,1
0.717,0.13,1
0.495,0.742,1
0.113,0.146,1
0.924,0.565,1
0.604,0.696,1
0.132,0.921,1
0.175,0.281,1
0.119,0.366,1
0.629,0.204,1
0.966,0.73,1
0.797,0.804,1
0.519,0.155,1
0.169,0.876,1
0.717,0.539,1
0.347,0.99,1
0.527,0.657,1
0.56,0.297,1
0.345,0.959,1
0.048,0.475,1
0.927,0.827,1
0.187,0.223,1
0.094,0.238,1
0.745,0.942,1
0.04,0.435,1
0.728,0.723,1
0.673,0.114,1
0.035,0.522,1
0.387,0.361,1
0.656,0.819,1
0.59,0.866,1
0.592,0.38,1
0.547,0.32,1
0.912,0.852,1
0.311,0.734,1
0.576,0.383,1
0.734,0.387,1
0.068,0.185,1
0.984,0.68,1
0.635,0.697,1
0.957,0.771,1
0.322,0.77,1
0.228,0.761,1
0.006,0.109,1
0.231,0.611,1
0.982,0.217,1
0.428,0.212,1
0.578,0.668,1
0.443,0.007,1
0.221,0.966,1
0.231,0.021,1
0.057,0.804,1
0.357,0.529,1
0.113,0.948,1
0.357,0.23,1
0.407,0.224,1
0.999,0.056,1
0.908,0.885,1
0.233,0.405,1
0.67,0.119,1
0.197,0.537,1
0.283,0.962,1
0.529,0.021,1
0.296,0.328,1
0.4,0.379,1
0.977,0.997,1
0.51,0.013,1
0.427,0.641,1
0.612,0.909,1
0.09,0.498,1
0.373,0.03,1
0.586,0.239,1
0.905,0.664,1
0.181,0.563,1
0.764,0.601,1
0.866,0.436,1
0.655,0.484,1
0.957,0.398,1
0.551,0.373,1
0.852,0.217,1
0.61,0.801,1
0.461,0.607,1
0.197,0.678,1
0.509,0.191,1
0.662,0.633,1
0.215,0.055,1
0.858,0.108,1
0.311,0.16,1
0.848,0.579,1
0.661,0.58,1
0.435,0.247,1
0.302,0.056,1
0.072,0.83,1
0.129,0.26,1
0.265,0.17,1
0.726,0.867,1
0.759,0.642,1
0.022,0.35,1
0.021,0.997,1
0.661,0.669,1
0.741,0.3,1
0.339,0.643,1
0.158,0.892,1
0.402,0.831,1
0.495,0.844,1
0.689,0.208,1
0.05,0.482,1
0.454,0.26,1
0.121,0.843,1
0.836,0.186,1
0.952,0.379,1
0.537,0.474,1
0.265,0.489,1
0.536,0.347,1
0.031,0.692,1
0.978,0.644,1
0.121,0.396,1
0.427,0.277,1
0.21,0.973,1
0.698,0.693,1
0.517,0.193,1
0.797,0.049,1
0.611,0.189,1
0.5,0.771,1
0.366,0.9,1
0.923,0.18,1
0.882,0.293,1
0.776,0.742,1
0.895,0.717,1
0.926,0.674,1
0.665,0.048,1
0.383,0.235,1
0.095,0.984,1
0.31,0.045,1
0.966,0.983,1
0.042,0.284,1
0.341,0.134,1
0.43,0.388,1
0.303,0.043,1
0.319,0.102,1
0.036,0.74,1
0.884,0.759,1
0.073,0.989,1
0.734,0.55,1
0.336,0.409,1
0.959,0.572,1
0.715,0.324,1
0.668,0.459,1
0.307,0.484,1
0.579,0.735,1
0.03,0.32,1
0.461,0.608,1
0.294,0.776,1
0.199,0.144,1
0.103,0.607,1
0.466,0.349,1
0.671,0.254,1
0.693,0.871,1
0.811,0.051,1
0.395,0.344,1
0.463,0.878,1
0.081,0.707,1
0.622,0.638,1
0.493,0.678,1
0.952,0.677,1
0.482,0.889,1
0.379,0.042,1
0.344,0.083,1
0.707,0.48,1
0.084,0.637,1
0.338,0.453,1
0.647,0.606,1
0.321,0.582,1
0.639,0.594,1
0.709,0.421,1
0.011,0.746,1
0.97,0.723,1
0.44,0.815,1
0.806,0.711,1
0.801,0.722,1
0.744,0.653,1
0.574,0.986,1
0.041,0.09,1
0.196,0.948,1
0.562,0.818,1
0.529,0.368,1
0.269,0.981,1
0.782,0.306,1
0.433,0.24,1
0.679,0.062,1
0.497,0.754,1
0.823,0.772,1
0.237,0.596,1
0.294,0.162,1
0.766,0.2,1
0.43,0.337,1
0.578,0.986,1
0.034,0.535,1
0.755,0.26,1
0.383,0.185,1
0.164,0.027,1
0.095,0.798,1
0.885,0.91,1
0.805,0.404,1
0.636,0.013,1
0.172,0.534,1
0.002,0.206,1
0.441,0.925,1
0.732,0.918,1
0.17,0.099,1
0.794,0.282,1
0.813,0.37,1
0.48,0.928,1
0.152,0.829,1
0.511,0.915,1
0.582,0.148,1
0.615,0.489,1
0.663,0.614,1
0.062,0.428,1
0.107,0.998,1
0.871,0.025,1
0.358,0.272,1
0.665,0.529,1
0.665,0.478,1
0.802,0.477,1
0.031,0.609,1
0.069,0.056,1
0.376,0.647,1
0.43,0.527,1
0.116,0.812,1
0.086,0.151,1
0.008,0.118,1
0.464,0.537,1
0.272,0.487,1
0.821,0.714,1
0.808,0.047,1
0.411,0.098,1
0.603,0.233,1
0.066,0.934,1
0.722,0.985,1
0.336,0.457,1
0.113,0.61,1
0.028,0.631,1
0.573,0.884,1
0.984,0.661,1
0.889,0.367,1
0.144,0.973,1
0.157,0.633,1
0.19,0.373,1
0.436,0.426,1
0.836,0.179,1
0.589,0.942,1
0.33,0.739,1
0.13,0.911,1
0.738,0.459,1
0.963,0.025,1
0.985,0.71,1
0.929,0.583,1
0.514,0.529,1
0.038,0.441,1
0.005,0.113,1
0.183,0.102,1
0.713,0.863,1
0.343,0.238,1
0.359,0.343,1
0.005,0.166,1
0.93,0.142,1
0.573,0.255,1
0.478,0.427,1
0.805,0.814,1
0.063,0.838,1
0.82,0.656,1
0.039,0.775,1
0.307,0.588,1
0.556,0.177,1
0.374,0.995,1
0.473,0.389,1
0.954,0.936,1
0.892,0.116,1
0.221,0.401,1
0.463,0.789,1
0.994,0.933,1
0.805,0.245,1
0.131,0.193,1
0.039,0.036,1
0.615,0.501,1
0.737,0.288,1
0.479,0.545,1
0.187,0.383,1
0.425,0.932,1
0.241,0.303,1
0.617,0.604,1
0.083,0.699,1
0.714,0.284,1
0.052,0.726,1
0.28,0.886,1
0.32,0.766,1
0.212,0.243,1
0.196,0.832,1
0.266,0.642,1
0.321,0.861,1
0.028,0.271,1
